fov_key,dataset,filename,lbp_entropy_step2,lbp_entropy_step4,lbp_entropy_step6,lbp_entropy_step8,lbp_entropy_step12,lbp_entropy_step16,lbp_entropy_step24,lbp_entropy_step32,lbp_entropy_step48,lbp_entropy_step64,lbp_entropy_step96
initial-071626/dpc-146-LB-D3-2025-08-30-125645-25021889-D-thin-1.png,initial-071626,dpc-146-LB-D3-2025-08-30-125645-25021889-D-thin-1.png,4.025719340501812,4.028158885579229,4.024912487667282,4.031511523588123,4.016842083911235,4.032297851938887,4.040760630044031,4.020537318548057,4.047282874923308,4.0524138204551,4.000478127005542
initial-071626/dpc-008-LB-D3-2025-08-30-130619-2412193030-D-thin-2.png,initial-071626,dpc-008-LB-D3-2025-08-30-130619-2412193030-D-thin-2.png,4.077087750242493,4.0766167867002325,4.074751517035185,4.0828247660612815,4.0838724292050985,4.091325206826359,4.108080579835431,4.086493388571952,4.088558324140842,4.133479013804658,4.122235654812914
initial-071626/dpc-020-LB-D3-2025-08-30-132634-250816974-D-thin-4.png,initial-071626,dpc-020-LB-D3-2025-08-30-132634-250816974-D-thin-4.png,3.936721573382273,3.936429539087369,3.9309025749219186,3.9414344087713995,3.9381029033473665,3.9391688076471123,3.940006227976485,3.9516526861832437,3.935190542415961,3.917493297807941,3.9658144489257507
tanzania-073026/dpc-001-KTR-72502948.png,tanzania-073026,dpc-001-KTR-72502948.png,3.888923710683399,3.887297176018389,3.888360422478283,3.8909841263629,3.8981968050182316,3.882352026449238,3.899747645040894,3.9202378853619826,3.8492592198135274,3.899117738254017,3.8629901217029787
tanzania-073026/dpc-002-KTR-72502948.png,tanzania-073026,dpc-002-KTR-72502948.png,3.9056637486334926,3.907408351647531,3.908117053202723,3.9041857394097588,3.909689698757814,3.9028368353132596,3.8971262621567297,3.90835025812135,3.8911874092734244,3.909838391893783,3.84372185716118
tanzania-073026/dpc-003-KTR-72502948.png,tanzania-073026,dpc-003-KTR-72502948.png,3.8943547152838183,3.8921486484649597,3.8976235932022294,3.8913679681251034,3.903141215004879,3.8946816211723467,3.8971819362795017,3.8715777903026654,3.919421230195555,3.876283302170929,3.907077328649517
tanzania-073026/dpc-004-KTR-72502948.png,tanzania-073026,dpc-004-KTR-72502948.png,3.8310261754258907,3.82937156237268,3.836026898159864,3.8264976905364585,3.834107855949185,3.823101981607349,3.833847119969521,3.811483577883582,3.8548896231952985,3.753453956247006,3.887104536102083
tanzania-073026/dpc-005-KTR-72502948.png,tanzania-073026,dpc-005-KTR-72502948.png,3.800831985094607,3.7987692069682573,3.8012282885213846,3.804188986645777,3.8011848635203487,3.8037552623819186,3.7939901256640702,3.8276461666735395,3.7747633478466387,3.853422763700952,3.8507592774067394
tanzania-073026/dpc-006-KTR-72502948.png,tanzania-073026,dpc-006-KTR-72502948.png,3.842165660757825,3.8375845563713025,3.837647766545447,3.8482750661170186,3.8435839200074664,3.8396086771882767,3.850316366996144,3.888155121987427,3.890924144520662,3.9111619697569218,3.9303781726595863
tanzania-073026/dpc-007-KTR-72502948.png,tanzania-073026,dpc-007-KTR-72502948.png,3.8666138216603114,3.8701797563216225,3.8645022204142925,3.86913872258599,3.8669666607681243,3.8693784948086263,3.863102578850352,3.8620196362998227,3.838608642085964,3.820652061154983,3.798862600452472
tanzania-073026/dpc-008-KTR-72502948.png,tanzania-073026,dpc-008-KTR-72502948.png,3.846817910023775,3.846850436739321,3.8474715573985043,3.84584519999218,3.8451777587541978,3.849380177690872,3.8464071153297303,3.8456584828963782,3.866100755416009,3.7960838458475648,3.857094877552888
tanzania-073026/dpc-009-KTR-72502948.png,tanzania-073026,dpc-009-KTR-72502948.png,3.870910190614617,3.87132608702957,3.874406512267062,3.866832360123097,3.8719587190069635,3.8609668580029832,3.8721406760581636,3.8742922690381176,3.904155263989147,3.8609018740523235,3.9252758690711937
tanzania-073026/dpc-010-KTR-72502948.png,tanzania-073026,dpc-010-KTR-72502948.png,3.783315678048637,3.7835602699665385,3.7782586767861788,3.7853206753261874,3.7755534755755806,3.779087545094469,3.7962054263477887,3.7748049504144845,3.7733704961603385,3.7503803704332936,3.6726561826214423
tanzania-073026/dpc-011-KTR-72502948.png,tanzania-073026,dpc-011-KTR-72502948.png,3.826150963615861,3.8234741106664147,3.825122136170414,3.822387294893735,3.816516188870569,3.815970648937503,3.8307760590063045,3.8396244011845235,3.8083128896086373,3.772694606380756,3.862926655616069
tanzania-073026/dpc-012-KTR-72502948.png,tanzania-073026,dpc-012-KTR-72502948.png,3.839584319591424,3.8385974697453857,3.848438987863304,3.835251306799507,3.85780710918631,3.820190728405966,3.8628107605337476,3.8430465153733433,3.8666931101339963,3.8156753192253814,3.822631790538382
tanzania-073026/dpc-013-KTR-72502948.png,tanzania-073026,dpc-013-KTR-72502948.png,3.823490359310067,3.8208868323147644,3.8245211000774404,3.8266215044179273,3.821975583202522,3.831879767807546,3.8236551975406634,3.8399652110716067,3.821112884070914,3.7963247176630226,3.769657834211607
tanzania-073026/dpc-014-KTR-72502948.png,tanzania-073026,dpc-014-KTR-72502948.png,3.8150449230008268,3.8160438604471354,3.8057262811128023,3.807850026930703,3.8126833545461585,3.8235452640739815,3.795819900667049,3.840462833227172,3.803241712040918,3.8368573889136286,3.941561690979973
tanzania-073026/dpc-015-KTR-72502948.png,tanzania-073026,dpc-015-KTR-72502948.png,3.8287723077379487,3.82906378562798,3.827679200644673,3.8284590587333516,3.811064051811386,3.831438773728348,3.8296612627111535,3.82481938825017,3.825963942429498,3.899607594540835,3.8711473194217643
tanzania-073026/dpc-016-KTR-72502948.png,tanzania-073026,dpc-016-KTR-72502948.png,3.884955368876509,3.8855802888574558,3.8909472676735257,3.879807667597703,3.8936955790167187,3.8780723109369037,3.863074573483921,3.8572424771764764,3.885808222889758,3.8109080981545667,3.901390021571531
tanzania-073026/dpc-017-KTR-72502948.png,tanzania-073026,dpc-017-KTR-72502948.png,3.8903510509021384,3.8907525238426626,3.891318441500257,3.891577632159132,3.8859999776561978,3.89595283153954,3.896478725411437,3.903028721796415,3.8510242290646293,3.966215237341351,3.9038621110048086
tanzania-073026/dpc-018-KTR-72502948.png,tanzania-073026,dpc-018-KTR-72502948.png,3.8937512655012654,3.8948485996363997,3.8926015754706267,3.901041832863404,3.9049268665448738,3.8910539948964633,3.8953578161025177,3.8931368083522204,3.9299346936511332,3.794995956716438,3.9747953983584754
tanzania-073026/dpc-019-KTR-72502948.png,tanzania-073026,dpc-019-KTR-72502948.png,3.92755871281617,3.9270627534008766,3.9203059039605654,3.923383888440277,3.922787714954941,3.9227227162110756,3.9249251035739743,3.925827830277632,3.8960630400537495,3.9543035163473332,3.8675829015377765
tanzania-073026/dpc-020-KTR-72502948.png,tanzania-073026,dpc-020-KTR-72502948.png,3.934098746392752,3.9314021253811613,3.937617601740042,3.934345986386769,3.922550380477751,3.916469229402307,3.9327861477194737,3.8649019335700237,3.9579266877925607,3.891937010484448,3.8140662406744643
tanzania-073026/dpc-021-KTR-72502948.png,tanzania-073026,dpc-021-KTR-72502948.png,3.888056347388019,3.890230036063431,3.887409715488154,3.886632418712667,3.8890851820780092,3.8929695959891037,3.872950833917655,3.898402837061255,3.8983599243315887,3.863784098542625,3.886555119005793
tanzania-073026/dpc-022-KTR-72502948.png,tanzania-073026,dpc-022-KTR-72502948.png,3.859010556575604,3.8610546570010564,3.85774887705239,3.8682847712864437,3.868211210989893,3.8519136588354854,3.88259617521053,3.855791736698766,3.859076933855745,3.821804984962789,3.894076732626517
tanzania-073026/dpc-023-KTR-72502948.png,tanzania-073026,dpc-023-KTR-72502948.png,3.790383292270249,3.793607055654989,3.7903089531938967,3.792926561247331,3.7893337012776196,3.7973327478455543,3.7963046580270405,3.8031736322341043,3.772986207409346,3.832696630998468,3.7266326837647594
tanzania-073026/dpc-024-KTR-72502948.png,tanzania-073026,dpc-024-KTR-72502948.png,3.849359295817852,3.8483376318357867,3.8469273849706265,3.847999450142882,3.847986355159708,3.8511579776461256,3.8525913225786494,3.8516184018010455,3.8778510699153705,3.832856183102827,3.887676099405212
tanzania-073026/dpc-025-KTR-72502948.png,tanzania-073026,dpc-025-KTR-72502948.png,3.855142235175013,3.8584288773563067,3.860322460748913,3.8660769509771695,3.870324344026944,3.875070522204528,3.889129729218241,3.8933700081693,3.9058303742181066,3.8622667042070247,3.9488130100351
tanzania-073026/dpc-026-KTR-72502948.png,tanzania-073026,dpc-026-KTR-72502948.png,3.850788954108565,3.8533190625019094,3.8539281706413555,3.8583116767973324,3.8492949182580793,3.852518347609294,3.8774223583039777,3.8690137045304023,3.894679646715463,3.865941846240224,3.9368031609539047
tanzania-073026/dpc-027-KTR-72502948.png,tanzania-073026,dpc-027-KTR-72502948.png,3.8570149887169123,3.857181430166246,3.8612821634642533,3.8517657148676303,3.855872918406351,3.8601052337812027,3.865114489313491,3.893069641028913,3.8908005459755683,3.890559373277425,3.8741541622567537
tanzania-073026/dpc-028-KTR-72502948.png,tanzania-073026,dpc-028-KTR-72502948.png,3.7718947345402576,3.773444107646846,3.7722276999472926,3.7711759232535784,3.7778459375557167,3.770454567318538,3.7734201773911247,3.750807663329163,3.785939177058234,3.7218362027587615,3.806754609708568
tanzania-073026/dpc-029-KTR-72502948.png,tanzania-073026,dpc-029-KTR-72502948.png,3.8431235234692114,3.844462167243047,3.83825727571826,3.8428450785717043,3.83752278875121,3.8472064357183675,3.8526001965900765,3.829863852726943,3.8816111022286885,3.8616012436141753,3.778348799849607
tanzania-073026/dpc-030-KTR-72502948.png,tanzania-073026,dpc-030-KTR-72502948.png,3.8493509183222563,3.847734996714693,3.8535076869230123,3.854702228464088,3.853395556726497,3.8657676114866755,3.8598105807901932,3.870761182121006,3.836365521489409,3.885961995130965,3.805810163962752
tanzania-073026/dpc-031-KTR-72502948.png,tanzania-073026,dpc-031-KTR-72502948.png,3.8286850750634804,3.8261638607133834,3.825273299981786,3.823476822595328,3.8213227071508458,3.8158358289127925,3.819981581569494,3.833599671539874,3.7920006319204567,3.9035270511176803,3.8260212091218597
tanzania-073026/dpc-032-KTR-72502948.png,tanzania-073026,dpc-032-KTR-72502948.png,3.8302028198099647,3.8306966687923123,3.8285954056869214,3.830217972700153,3.833291758652691,3.8304777026307244,3.8261655769481777,3.8596934728730843,3.7981765513848655,3.8516684259680973,3.8526369760470294
tanzania-073026/dpc-033-KTR-72502948.png,tanzania-073026,dpc-033-KTR-72502948.png,3.8259434172071445,3.8279271522493024,3.8249965328732825,3.8389662323647977,3.8307573194020335,3.82380792119312,3.8433070951042474,3.8250336302980017,3.8639042910615577,3.8550143372897185,3.8659437552446447
tanzania-073026/dpc-034-KTR-72502948.png,tanzania-073026,dpc-034-KTR-72502948.png,3.8777328479001474,3.8782403764268825,3.8829240224376917,3.8702616219074963,3.8855755054856,3.8629293821084696,3.8990298830076107,3.8733918187813052,3.882088855387617,3.9415520508893604,3.9162946803799006
tanzania-073026/dpc-035-KTR-72502948.png,tanzania-073026,dpc-035-KTR-72502948.png,3.904232507899955,3.902600953955495,3.9043433735011717,3.902113716536081,3.902251194067163,3.8972488646923207,3.908910112267661,3.926071775103123,3.897689541256682,3.8706281704591285,3.8560509066215154
tanzania-073026/dpc-036-KTR-72502948.png,tanzania-073026,dpc-036-KTR-72502948.png,3.912461456861804,3.913620706000167,3.91241402850081,3.915871280504592,3.919582961044996,3.9199817488232536,3.9167985307569086,3.942275543327848,3.9291097490648053,4.004446418114896,4.015513860710841
tanzania-073026/dpc-037-KTR-72502948.png,tanzania-073026,dpc-037-KTR-72502948.png,3.883774073011339,3.880804847872328,3.8887404346725294,3.87941553630478,3.885074924379855,3.8839739063526806,3.8768007571949474,3.93764247067712,3.804491760694056,3.9429774843202905,3.8766510332630526
tanzania-073026/dpc-038-KTR-72502948.png,tanzania-073026,dpc-038-KTR-72502948.png,3.884469545995221,3.8856896307211515,3.8830781155443246,3.8813815341943765,3.879486523738183,3.8752170002606143,3.8821376170073405,3.857518274799114,3.84303073836799,3.8937351214558533,3.820927626717122
tanzania-073026/dpc-039-KTR-72502948.png,tanzania-073026,dpc-039-KTR-72502948.png,3.7483887193360728,3.75035321067612,3.747384966804281,3.747334293413499,3.7448065004417845,3.7470108771450863,3.74440738811093,3.7490767888017493,3.745405131152667,3.7566058206627604,3.6567581063076586
tanzania-073026/dpc-040-KTR-72502948.png,tanzania-073026,dpc-040-KTR-72502948.png,3.752395400676018,3.752246451657421,3.7545858740429727,3.7575746871602487,3.7535002027821065,3.767676757479341,3.7425805414201907,3.7862564905595084,3.7430053813413893,3.7849451195946897,3.689728805769404
tanzania-073026/dpc-041-KTR-72502948.png,tanzania-073026,dpc-041-KTR-72502948.png,3.727672543940553,3.729784001609218,3.7283669392314374,3.7347092515599107,3.727134048639166,3.7468878684789444,3.7272801554595096,3.7483722970312066,3.7278825082398592,3.721048372528977,3.7726661130114443
tanzania-073026/dpc-042-KTR-72502948.png,tanzania-073026,dpc-042-KTR-72502948.png,3.811767117567581,3.814675706367416,3.814242469708046,3.8123110195259375,3.8208540748837265,3.810816108851463,3.801622119164949,3.8109396315491963,3.806355774858927,3.8397235567721353,3.77527579356386
tanzania-073026/dpc-043-KTR-72502948.png,tanzania-073026,dpc-043-KTR-72502948.png,3.802488110008305,3.801442889906539,3.8035813251973356,3.7992825319427848,3.806184325342092,3.8066404747811973,3.8072929875405093,3.816814913248736,3.8269568589751364,3.890387471847795,3.8141391744784414
tanzania-073026/dpc-044-KTR-72502948.png,tanzania-073026,dpc-044-KTR-72502948.png,3.830364464726423,3.8291227722593226,3.833516672570288,3.8290869279830666,3.8268637252441793,3.843729434308704,3.827647726385395,3.836199808907793,3.872629562946928,3.8621685674850434,3.905174157373418
tanzania-073026/dpc-045-KTR-72502948.png,tanzania-073026,dpc-045-KTR-72502948.png,3.814051885898751,3.8160988174256905,3.8221188498196055,3.81788932303274,3.813231572139533,3.813497541529751,3.8039033740654187,3.838140632940363,3.773345307903738,3.8983995418711337,3.82564895220254
tanzania-073026/dpc-046-KTR-72502948.png,tanzania-073026,dpc-046-KTR-72502948.png,3.7497173286548398,3.7487665887350823,3.747567184809331,3.7459926803960375,3.746258479199422,3.739277744810431,3.7438763063963716,3.7266616577370035,3.758089392124921,3.660879878755267,3.7135786101881285
tanzania-073026/dpc-047-KTR-72502948.png,tanzania-073026,dpc-047-KTR-72502948.png,3.7781238092789935,3.7776043468585527,3.7751331439882874,3.774191454101818,3.7729291949237966,3.763141701318585,3.7826058383816337,3.754107682973377,3.7938682249104367,3.739320461709931,3.7055153960919007
tanzania-073026/dpc-048-KTR-72502948.png,tanzania-073026,dpc-048-KTR-72502948.png,3.869155911030162,3.873629754017851,3.866210937952278,3.872518466202253,3.874806574299951,3.8616846104074427,3.874115090206522,3.8397398442313557,3.8714662502812054,3.7307197726822925,3.849379490163166
tanzania-073026/dpc-049-KTR-72502948.png,tanzania-073026,dpc-049-KTR-72502948.png,3.8187388372112947,3.8225542231392864,3.820198268736527,3.81992972744318,3.8247612665624295,3.8252679915630434,3.8216984754903214,3.8280247643469383,3.816597429722055,3.8604415451947456,3.858147441987516
tanzania-073026/dpc-050-KTR-72502948.png,tanzania-073026,dpc-050-KTR-72502948.png,3.7904884275113244,3.7931234976201917,3.7960597488414227,3.797876613169722,3.8011407823396164,3.789974943781824,3.804649891447632,3.7340916463025016,3.7900659070794536,3.7522309738010033,3.689993823724219
tanzania-073026/dpc-051-KTR-72502948.png,tanzania-073026,dpc-051-KTR-72502948.png,3.70577546277349,3.7058442267691514,3.709335742148126,3.7014103231321647,3.7029718921244887,3.7071543324337357,3.711371855468074,3.7270699346607405,3.7100668322460524,3.71168537875612,3.726258879270167
tanzania-073026/dpc-052-KTR-72502948.png,tanzania-073026,dpc-052-KTR-72502948.png,3.8629339810048924,3.862565163011166,3.8639242851075033,3.865580779677445,3.8660564504835104,3.859059212176797,3.867895259380896,3.856826845200417,3.8472896862842445,3.7705003512962634,3.879657741263477
tanzania-073026/dpc-053-KTR-72502948.png,tanzania-073026,dpc-053-KTR-72502948.png,3.9130223400045523,3.9169949744061947,3.912566931346328,3.9182594623643587,3.9165860664422363,3.9216636817892043,3.883079470440245,3.9066408404325803,3.8727008070589704,3.8694864478817403,3.8399111773738404
tanzania-073026/dpc-054-KTR-72502948.png,tanzania-073026,dpc-054-KTR-72502948.png,3.9515429402523106,3.9549408788362603,3.952597871369408,3.9516105972806006,3.9546520299014887,3.9553297054438517,3.9584414374957713,3.9457008190166123,3.969466098843825,3.882098391164425,4.017704878036163
tanzania-073026/dpc-055-KTR-72502948.png,tanzania-073026,dpc-055-KTR-72502948.png,3.6933057915504426,3.6997122525572106,3.69496515797935,3.6980815301937047,3.695201140214627,3.71186604724472,3.7191865585248687,3.726777642038104,3.704007780285626,3.7861272961897106,3.741016244044647
tanzania-073026/dpc-056-KTR-72502948.png,tanzania-073026,dpc-056-KTR-72502948.png,3.695549811017812,3.695964430889822,3.6931284991101334,3.6927745296206522,3.69499471694876,3.699320750312236,3.697992989504223,3.6730762457084065,3.7259592329636337,3.628160815059172,3.7345042314578136
tanzania-073026/dpc-057-KTR-72502948.png,tanzania-073026,dpc-057-KTR-72502948.png,3.6618999613604126,3.6644455052883194,3.661525159576844,3.6655644047320477,3.6758253205332014,3.663403779559234,3.668870557920491,3.668840807215253,3.661379150862733,3.6754708777461844,3.6485867518926653
tanzania-073026/dpc-058-KTR-72502948.png,tanzania-073026,dpc-058-KTR-72502948.png,3.578940694738392,3.580528640985899,3.582088081390435,3.5808637066411055,3.5946805399680315,3.5900978026491623,3.5775516248381813,3.5697623027233183,3.5882048254002403,3.606298748310624,3.470474603744321
tanzania-073026/dpc-059-KTR-72502948.png,tanzania-073026,dpc-059-KTR-72502948.png,3.5085900036914737,3.508464360435755,3.515684890380372,3.5081687797570607,3.5290002211505933,3.508419096339139,3.5383860490187775,3.501816461345776,3.5444327967330977,3.5409947121679846,3.523588210390767
tanzania-073026/dpc-060-KTR-72502948.png,tanzania-073026,dpc-060-KTR-72502948.png,3.6551010927454857,3.6583510321850703,3.6587865749619386,3.6543088585185917,3.662173191801089,3.6521184046714805,3.6569348114574867,3.6315581270189545,3.6258455399963703,3.5431675411203694,3.4952055901486636
tanzania-073026/dpc-061-KTR-72502948.png,tanzania-073026,dpc-061-KTR-72502948.png,3.754305807003297,3.754215990517884,3.7569960830253293,3.753508511716277,3.74555331536098,3.7545558674100667,3.7216472849844604,3.735566180729424,3.7193116511899067,3.8061444582088373,3.7022380288279315
tanzania-073026/dpc-062-KTR-72502948.png,tanzania-073026,dpc-062-KTR-72502948.png,3.7139280154116325,3.7128023501205485,3.7120334949480087,3.7109220630937063,3.7102767536500716,3.71417331558143,3.713074529824989,3.7192292813719936,3.7468152812679563,3.7056703866413168,3.7435706962569784
tanzania-073026/dpc-063-KTR-72502948.png,tanzania-073026,dpc-063-KTR-72502948.png,3.6950266528892874,3.696817723774829,3.6953743721561585,3.687816215927809,3.696237129199398,3.6784795262369965,3.700376968199271,3.706107639336654,3.737030024772129,3.774145735872067,3.774963357851314
tanzania-073026/dpc-064-KTR-72502948.png,tanzania-073026,dpc-064-KTR-72502948.png,3.6139319306085147,3.6125365333570225,3.6097921866192593,3.6117498674836392,3.6063218032086346,3.6020100962402415,3.6035035409492027,3.608459950758615,3.636735466842817,3.6014875251631784,3.627731381719075
tanzania-073026/dpc-065-KTR-72502948.png,tanzania-073026,dpc-065-KTR-72502948.png,3.7660765749588974,3.7650193531784475,3.76952832511492,3.7627567584159967,3.776669763568496,3.753737239043151,3.776415629331296,3.7481213483795637,3.745678613555541,3.7493625357640474,3.82951701137854
tanzania-073026/dpc-066-KTR-72502948.png,tanzania-073026,dpc-066-KTR-72502948.png,3.76263060618605,3.76197771886762,3.764157558470716,3.764497729182159,3.7654126902739624,3.775862433491212,3.7548792129624133,3.8103993388898556,3.7779092722858785,3.723404909077497,3.8232374536371108
tanzania-073026/dpc-067-KTR-72502948.png,tanzania-073026,dpc-067-KTR-72502948.png,3.6511203569868513,3.6499479190814617,3.656119878012792,3.6460089092757615,3.6593015768794936,3.6551843981878545,3.6444621994725575,3.6610409086668447,3.6390690528324123,3.662288153899992,3.6261115040752223
tanzania-073026/dpc-068-KTR-72502948.png,tanzania-073026,dpc-068-KTR-72502948.png,3.6564726862449,3.6566307786486263,3.656275350561293,3.6581314469790813,3.6565406954462407,3.657412953927714,3.667370017557636,3.635132157996317,3.6872059865598015,3.6384573365215167,3.7439509712300953
tanzania-073026/dpc-069-KTR-72502948.png,tanzania-073026,dpc-069-KTR-72502948.png,3.642671141061043,3.6445462099326837,3.644075655807061,3.6445871858535988,3.649530830461572,3.6529766728135487,3.6557273522214655,3.658523583936769,3.6430905301454977,3.623425740215012,3.695411625356241
tanzania-073026/dpc-070-KTR-72502948.png,tanzania-073026,dpc-070-KTR-72502948.png,3.7153685584875644,3.7153764986420197,3.714428376222365,3.717226888649627,3.711051893339025,3.7071477116023552,3.7165164498063863,3.688704806217424,3.7416148447859894,3.6822478245330204,3.7383645170526423
tanzania-073026/dpc-071-KTR-72502948.png,tanzania-073026,dpc-071-KTR-72502948.png,3.832977273651707,3.8328348792856244,3.832163867200836,3.834798203654674,3.8488994703757076,3.836013083554418,3.847976163087738,3.8197527466564494,3.8927280988448523,3.8016351829761086,3.8541503953572755
tanzania-073026/dpc-072-KTR-72502948.png,tanzania-073026,dpc-072-KTR-72502948.png,3.763592396689547,3.7655712357421907,3.766537201953321,3.7545749765922474,3.7672125755958437,3.76271076966715,3.757147479322038,3.7499090232908854,3.7489860891973112,3.768996578750447,3.7220310264827483
tanzania-073026/dpc-073-KTR-72502948.png,tanzania-073026,dpc-073-KTR-72502948.png,3.505096280013415,3.506063915244077,3.5082190976820664,3.5089733628791695,3.5173254341253464,3.519978714649813,3.5174644254654566,3.5330414299728705,3.515279016900508,3.5328413250263173,3.468282755603517
tanzania-073026/dpc-074-KTR-72502948.png,tanzania-073026,dpc-074-KTR-72502948.png,3.4677584947338222,3.4671351393939247,3.466098643628303,3.4552403150180044,3.457600198590593,3.4599921355776266,3.468201281780784,3.479908850922439,3.419280473528678,3.443855002310735,3.532517327597456
tanzania-073026/dpc-075-KTR-72502948.png,tanzania-073026,dpc-075-KTR-72502948.png,3.416502796564364,3.4157841693059665,3.4146598482419175,3.421576120401032,3.421012254642851,3.415698410077713,3.43936804829773,3.383964302524828,3.4422917529118577,3.383646281349837,3.4315047585977743
tanzania-073026/dpc-076-KTR-72502948.png,tanzania-073026,dpc-076-KTR-72502948.png,3.3038879652931765,3.3089468843991847,3.299185380055655,3.3195472703687416,3.3101379345976882,3.321537363170619,3.3342537884278385,3.320599897084795,3.331454826161342,3.2785993738599633,3.350414003697933
tanzania-073026/dpc-077-KTR-72502948.png,tanzania-073026,dpc-077-KTR-72502948.png,3.302025578141799,3.300373866270374,3.302182047007185,3.304629052178429,3.3022414933586264,3.312451899953973,3.3057942012303574,3.3146437644569984,3.296363525459024,3.3598829326581194,3.2842981905210262
tanzania-073026/dpc-078-KTR-72502948.png,tanzania-073026,dpc-078-KTR-72502948.png,3.4347730966842835,3.4322934151814595,3.4256459315954455,3.431639639859905,3.433235448093054,3.432933072353735,3.4373760298157836,3.4312476793096796,3.4537181939328776,3.446676727264124,3.542903858959405
tanzania-073026/dpc-079-KTR-72502948.png,tanzania-073026,dpc-079-KTR-72502948.png,3.5475627766207745,3.548138334890691,3.546455666086467,3.5420024219905035,3.554119686800451,3.543861960383288,3.534560317189072,3.552087599659282,3.546660803026814,3.5453403097674165,3.467026763318387
tanzania-073026/dpc-080-KTR-72502948.png,tanzania-073026,dpc-080-KTR-72502948.png,3.580833019996309,3.582642440175294,3.5808269347472463,3.5811975632291837,3.591521315732141,3.5915792113649614,3.591414492050162,3.610257406532173,3.6013251275604894,3.6375408962511937,3.5368346988777724
tanzania-073026/dpc-081-KTR-72502948.png,tanzania-073026,dpc-081-KTR-72502948.png,3.6370218232770513,3.6395512154553105,3.6353131939780488,3.6385186918478434,3.6429866722114337,3.630460197250063,3.6591714955676133,3.598282832505106,3.675254100672093,3.631896348658468,3.585655758017501
