fov_id,n_detected,ratio_to_median,robust_zscore
83,96,0.8421,-0.476111
84,111,0.9737,-0.079352
85,97,0.8509,-0.449661
86,97,0.8509,-0.449661
87,140,1.2281,0.687716
88,141,1.2368,0.714167
89,135,1.1842,0.555463
90,160,1.4035,1.216728
91,38,0.3333,-2.010247
92,58,0.5088,-1.481235
93,90,0.7895,-0.634815
94,118,1.0351,0.105802
95,128,1.1228,0.370309
96,99,0.8684,-0.396759
97,88,0.7719,-0.687716
98,96,0.8421,-0.476111
99,81,0.7105,-0.87287
100,101,0.886,-0.343858
101,102,0.8947,-0.317407
102,110,0.9649,-0.105802
103,106,0.9298,-0.211605
104,109,0.9561,-0.132253
105,169,1.4825,1.454784
106,147,1.2895,0.87287
107,580,5.0877,12.325988
108,1165,10.2193,27.7996
109,34,0.2982,-2.116049
110,56,0.4912,-1.534136
111,117,1.0263,0.079352
112,124,1.0877,0.264506
113,139,1.2193,0.661265
114,87,0.7632,-0.714167
115,76,0.6667,-1.005123
116,83,0.7281,-0.819969
117,66,0.5789,-1.26963
118,104,0.9123,-0.264506
119,132,1.1579,0.476111
120,125,1.0965,0.290957
121,90,0.7895,-0.634815
122,92,0.807,-0.581914
123,159,1.3947,1.190278
124,111,0.9737,-0.079352
125,133,1.1667,0.502562
126,155,1.3596,1.084475
127,33,0.2895,-2.1425
128,38,0.3333,-2.010247
129,76,0.6667,-1.005123
130,120,1.0526,0.158704
131,116,1.0175,0.052901
132,114,1.0,0.0
133,75,0.6579,-1.031574
134,51,0.4474,-1.666389
135,61,0.5351,-1.401883
136,101,0.886,-0.343858
137,98,0.8596,-0.42321
138,111,0.9737,-0.079352
139,111,0.9737,-0.079352
140,108,0.9474,-0.158704
141,138,1.2105,0.634815
142,164,1.4386,1.322531
143,126,1.1053,0.317407
144,204,1.7895,2.380556
145,32,0.2807,-2.168951
146,34,0.2982,-2.116049
147,77,0.6754,-0.978673
148,117,1.0263,0.079352
149,105,0.9211,-0.238056
150,109,0.9561,-0.132253
151,125,1.0965,0.290957
152,97,0.8509,-0.449661
153,107,0.9386,-0.185154
154,98,0.8596,-0.42321
155,68,0.5965,-1.216728
156,99,0.8684,-0.396759
157,93,0.8158,-0.555463
158,92,0.807,-0.581914
159,111,0.9737,-0.079352
160,137,1.2018,0.608364
161,164,1.4386,1.322531
162,144,1.2632,0.793519
163,36,0.3158,-2.063148
164,32,0.2807,-2.168951
165,65,0.5702,-1.29608
166,83,0.7281,-0.819969
167,151,1.3246,0.978673
168,110,0.9649,-0.105802
169,135,1.1842,0.555463
170,120,1.0526,0.158704
171,126,1.1053,0.317407
172,128,1.1228,0.370309
173,135,1.1842,0.555463
174,159,1.3947,1.190278
175,147,1.2895,0.87287
176,168,1.4737,1.428333
177,151,1.3246,0.978673
178,190,1.6667,2.010247
179,172,1.5088,1.534136
180,176,1.5439,1.639938
181,37,0.3246,-2.036698
182,79,0.693,-0.925772
183,103,0.9035,-0.290957
184,101,0.886,-0.343858
185,91,0.7982,-0.608364
186,107,0.9386,-0.185154
187,145,1.2719,0.819969
188,129,1.1316,0.396759
189,139,1.2193,0.661265
190,143,1.2544,0.767068
191,129,1.1316,0.396759
192,145,1.2719,0.819969
193,154,1.3509,1.058025
194,170,1.4912,1.481235
195,120,1.0526,0.158704
196,188,1.6491,1.957346
197,179,1.5702,1.71929
198,180,1.5789,1.745741
199,29,0.2544,-2.248303
200,52,0.4561,-1.639938
201,106,0.9298,-0.211605
202,125,1.0965,0.290957
203,138,1.2105,0.634815
204,144,1.2632,0.793519
205,143,1.2544,0.767068
206,138,1.2105,0.634815
207,167,1.4649,1.401883
208,155,1.3596,1.084475
209,104,0.9123,-0.264506
210,176,1.5439,1.639938
211,136,1.193,0.581914
212,165,1.4474,1.348982
213,156,1.3684,1.110926
214,191,1.6754,2.036698
215,173,1.5175,1.560586
216,207,1.8158,2.459907
217,39,0.3421,-1.983796
218,96,0.8421,-0.476111
219,78,0.6842,-0.952222
220,80,0.7018,-0.899321
221,142,1.2456,0.740617
222,135,1.1842,0.555463
223,144,1.2632,0.793519
224,163,1.4298,1.29608
225,112,0.9825,-0.052901
226,129,1.1316,0.396759
227,125,1.0965,0.290957
228,100,0.8772,-0.370309
229,177,1.5526,1.666389
230,196,1.7193,2.168951
231,105,0.9211,-0.238056
232,198,1.7368,2.221852
233,169,1.4825,1.454784
234,204,1.7895,2.380556
235,47,0.4123,-1.772191
236,83,0.7281,-0.819969
237,97,0.8509,-0.449661
238,47,0.4123,-1.772191
239,111,0.9737,-0.079352
240,99,0.8684,-0.396759
241,186,1.6316,1.904444
242,199,1.7456,2.248303
243,140,1.2281,0.687716
244,103,0.9035,-0.290957
245,117,1.0263,0.079352
246,110,0.9649,-0.105802
247,121,1.0614,0.185154
248,129,1.1316,0.396759
249,101,0.886,-0.343858
250,131,1.1491,0.449661
251,115,1.0088,0.026451
252,170,1.4912,1.481235
253,116,1.0175,0.052901
254,118,1.0351,0.105802
255,110,0.9649,-0.105802
256,93,0.8158,-0.555463
257,139,1.2193,0.661265
258,82,0.7193,-0.84642
259,158,1.386,1.163827
260,141,1.2368,0.714167
261,136,1.193,0.581914
262,104,0.9123,-0.264506
263,97,0.8509,-0.449661
264,113,0.9912,-0.026451
265,128,1.1228,0.370309
266,107,0.9386,-0.185154
267,94,0.8246,-0.529012
268,123,1.0789,0.238056
269,133,1.1667,0.502562
270,133,1.1667,0.502562
271,93,0.8158,-0.555463
272,222,1.9474,2.856667
273,94,0.8246,-0.529012
274,47,0.4123,-1.772191
275,114,1.0,0.0
276,87,0.7632,-0.714167
277,105,0.9211,-0.238056
278,100,0.8772,-0.370309
279,203,1.7807,2.354105
280,101,0.886,-0.343858
281,80,0.7018,-0.899321
282,133,1.1667,0.502562
283,146,1.2807,0.84642
284,104,0.9123,-0.264506
285,84,0.7368,-0.793519
286,72,0.6316,-1.110926
287,89,0.7807,-0.661265
288,145,1.2719,0.819969
289,99,0.8684,-0.396759
290,137,1.2018,0.608364
291,156,1.3684,1.110926
292,70,0.614,-1.163827
293,122,1.0702,0.211605
294,101,0.886,-0.343858
295,133,1.1667,0.502562
296,105,0.9211,-0.238056
297,121,1.0614,0.185154
298,89,0.7807,-0.661265
299,83,0.7281,-0.819969
300,88,0.7719,-0.687716
301,77,0.6754,-0.978673
302,85,0.7456,-0.767068
303,88,0.7719,-0.687716
304,49,0.4298,-1.71929
305,55,0.4825,-1.560586
306,92,0.807,-0.581914
307,91,0.7982,-0.608364
308,90,0.7895,-0.634815
309,116,1.0175,0.052901
310,96,0.8421,-0.476111
311,104,0.9123,-0.264506
312,122,1.0702,0.211605
313,193,1.693,2.089599
314,130,1.1404,0.42321
315,120,1.0526,0.158704
316,114,1.0,0.0
317,164,1.4386,1.322531
318,78,0.6842,-0.952222
319,105,0.9211,-0.238056
320,138,1.2105,0.634815
321,49,0.4298,-1.71929
322,83,0.7281,-0.819969
323,54,0.4737,-1.587037
324,90,0.7895,-0.634815
